"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"1",1,"ABDELSALAM","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.8,6.2,NA,11,1,12.333,12.8,11,11.766,-0.769580322709602,0.48625010995975,-0.530357940692915,-0.331525761106597,"England",FALSE,"Egypt",FALSE
"2",2,"ABDELSALAM","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.4,7.466,0.1,11.766,1,12.333,12.8,11,11.766,-0.769580322709602,0.48625010995975,-0.530357940692915,-0.331525761106597,"England",FALSE,"Egypt",FALSE
"3",3,"ABDELSALAM","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.8,8,NA,12.8,1,12.333,12.8,11,11.766,-0.769580322709602,0.48625010995975,-0.530357940692915,-0.331525761106597,"England",FALSE,"Egypt",FALSE
"4",4,"ABDELSALAM","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",4.2,8.433,0.3,12.333,1,12.333,12.8,11,11.766,-0.769580322709602,0.48625010995975,-0.530357940692915,-0.331525761106597,"England",FALSE,"Egypt",FALSE
"5",5,"ABDELSALAM","Jana","EGY","2022 Cairo World Cup","qual","Cairo, Egypt","BB",4.8,5.966,NA,10.766,3,NA,11.233,10.766,NA,NA,-0.488105551755894,-0.702566403101151,NA,"Egypt",FALSE,"Egypt",TRUE
"6",6,"ABDELSALAM","Jana","EGY","2022 Cairo World Cup","final","Cairo, Egypt","UB",4.6,6.266,NA,10.866,2,NA,10.866,NA,NA,NA,-0.716304995182596,NA,NA,"Egypt",FALSE,"Egypt",TRUE
"7",7,"ABDELSALAM","Jana","EGY","2022 Cairo World Cup","qual","Cairo, Egypt","UB",4.6,6.633,NA,11.233,3,NA,11.233,10.766,NA,NA,-0.488105551755894,-0.702566403101151,NA,"Egypt",FALSE,"Egypt",TRUE
"8",8,"ABDELSALAM","Jana","EGY","2022 Paris World Challenge Cup","qual","Paris, France","FX",4.5,6.6,0.1,11,4,NA,12.2,NA,11,NA,0.113172000815278,NA,-1.03900121142444,"France",FALSE,"Egypt",FALSE
"9",9,"ABDELSALAM","Jana","EGY","2022 Paris World Challenge Cup","qual","Paris, France","UB",4.6,7.6,NA,12.2,4,NA,12.2,NA,11,NA,0.113172000815278,NA,-1.03900121142444,"France",FALSE,"Egypt",FALSE
"10",10,"ABDELSALAM","Jana","EGY","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.8,5.866,NA,10.666,5,12.4,8.233,10.666,11.4,-0.685804367998308,-2.35349609747825,-0.776159763104671,-0.66956233397387,"Belgium",FALSE,"Egypt",FALSE
