"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
1,"ABDELSALAM","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.333,12.8,11,11.766,-0.769580322709602,0.48625010995975,-0.530357940692915,-0.331525761106597,"England",FALSE,"Egypt",FALSE
2,"ABDELSALAM","Jana","EGY","2022 Cairo World Cup","final","Cairo, Egypt",NA,10.866,NA,NA,NA,-0.716304995182596,NA,NA,"Egypt",FALSE,"Egypt",TRUE
3,"ABDELSALAM","Jana","EGY","2022 Cairo World Cup","qual","Cairo, Egypt",NA,11.233,10.766,NA,NA,-0.488105551755894,-0.702566403101151,NA,"Egypt",FALSE,"Egypt",TRUE
4,"ABDELSALAM","Jana","EGY","2022 Paris World Challenge Cup","qual","Paris, France",NA,12.2,NA,11,NA,0.113172000815278,NA,-1.03900121142444,"France",FALSE,"Egypt",FALSE
5,"ABDELSALAM","Jana","EGY","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.4,8.233,10.666,11.4,-0.685804367998308,-2.35349609747825,-0.776159763104671,-0.66956233397387,"Belgium",FALSE,"Egypt",FALSE
6,"ABDELSALAM","Jana","EGY","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,NA,11.533,11.866,NA,NA,-0.138105331874155,-0.239166041743954,"Azerbaijan",FALSE,"Egypt",FALSE
7,"ABDELSALAM","Jana","EGY","2023 Cairo World Cup","final","Cairo, Egypt",NA,NA,11.366,NA,NA,NA,-0.261006243080033,NA,"Egypt",FALSE,"Egypt",TRUE
8,"ABDELSALAM","Jana","EGY","2023 Cairo World Cup","qual","Cairo, Egypt",NA,10.766,12.166,NA,NA,-0.778484680040007,0.327740636948126,NA,"Egypt",FALSE,"Egypt",TRUE
9,"ABDELSALAM","Jana","EGY","2023 Doha World Cup","final","Doha, Qatar",NA,NA,13,NA,NA,NA,0.941509259377481,NA,"Qatar",FALSE,"Egypt",FALSE
10,"ABDELSALAM","Jana","EGY","2023 Doha World Cup","qual","Doha, Qatar",NA,9.333,12.933,NA,NA,-1.66951956404672,0.892201708175122,NA,"Qatar",FALSE,"Egypt",FALSE
11,"ABDULLAHI","Ayesha","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",NA,10.2,10.2,NA,NA,-1.13042169633296,-1.11910482072107,NA,"England",FALSE,"England",TRUE
12,"ABEYRATNE","Kumudi Imanya","SRI","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,5.5,9.1,7.35,NA,-4.05286688463131,-1.92863178075979,-4.41013096816091,"England",FALSE,"Sri Lanka",FALSE
13,"ABOELHASAN","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",11.6,10.9,10.5,12.266,-1.68611427499883,-0.695163902331075,-0.898324740710514,0.130272835706618,"England",FALSE,"Egypt",FALSE
14,"ABOELHASAN","Jana","EGY","2022 Paris World Challenge Cup","qual","Paris, France",NA,NA,10.5,10.65,NA,NA,-0.898324740710514,-1.36226022919369,"France",FALSE,"Egypt",FALSE
15,"ABREU","Yamilet","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.567,11.733,10.1,12.367,-0.476989674911949,-0.177207127468835,-1.19269818072459,0.223556152262888,"Colombia",FALSE,"Dominican Republic",FALSE
16,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England",13.9,13.25,12.5,13.35,1.18977670762767,0.766058691818103,0.573542459359882,1.13145219359767,"England",FALSE,"England",TRUE
17,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England",NA,13.433,NA,13.033,NA,0.879847515107166,NA,0.838671883218089,"England",FALSE,"England",TRUE
18,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,13.75,13.3,12.55,NA,1.07695711610516,1.16228933938804,0.392574438696525,"England",FALSE,"England",TRUE
19,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",14.466,12.833,12.966,13.333,1.89749596683054,0.506769405962695,0.916487516976283,1.11575104130602,"England",FALSE,"England",TRUE
20,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",14.366,NA,13.7,NA,1.77245722845547,NA,1.45666277940212,NA,"England",FALSE,"England",TRUE
21,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","final","Liverpool, England",NA,12.9,12.8,NA,NA,0.548429794817161,0.794322539370442,NA,"England",FALSE,"England",TRUE
22,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",14.25,13.1,13.65,12.5,1.6274122919404,0.672789164531985,1.41986609940036,0.346394579015203,"England",FALSE,"England",TRUE
23,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","final","Munich, Germany",NA,NA,13.4,NA,NA,NA,1.23588269939156,NA,"Germany",FALSE,"England",FALSE
24,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","qual","Munich, Germany",13.933,12.233,13.266,12.666,1.23103949129144,0.133691296818225,1.13726759698684,0.49971171315719,"Germany",FALSE,"England",FALSE
